group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
com.google.code.findbugs,jsr305,3.0.2,2017-03-31T04:55:47Z,89185,28/11/2025,main;sources;javadoc,,,,,,,,,,,
com.google.guava,listenablefuture,9999.0-empty-to-avoid-conflict-with-guava,2018-09-11T19:40:43Z,74931,07/01/2026,main,,,,,,,,,,,
commons-logging,commons-logging,1.2,2014-07-05T18:12:25Z,73868,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-logging-1.2.pom,55.08,49.18,60.69,51.58,79.46,96.3
com.google.guava,failureaccess,1.0.1,2018-11-19T17:57:26Z,65636,07/01/2026,main;sources;javadoc,google/guava,v31.0.1,ba824dfb4c4f64d8c3b8d07e2042bf1ecdd53e28,,,,,,,,
javax.inject,javax.inject,1,2009-10-13T23:35:00Z,59796,28/11/2025,main;sources;javadoc,,,,,,,,,,,
aopalliance,aopalliance,1,2005-08-01T09:23:54Z,49475,07/01/2026,main;sources,,,,,,,,,,,
commons-lang,commons-lang,2.6,2011-01-16T22:21:47Z,46625,28/11/2025,main;sources;javadoc,,,,,,,,,,,
javax.annotation,javax.annotation-api,1.3.2,2018-02-21T10:24:23Z,43021,28/11/2025,main;sources;javadoc,javaee/javax.annotation,1.3.2,5000694c178b93a952510dff6afcc2101e6e0490,,,,,,,,
commons-collections,commons-collections,3.2.2,2015-11-12T23:11:16Z,41659,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-collections-3.2.2.pom,,,,,,
org.apache.commons,commons-lang3,3.12.0,2021-02-26T20:40:51Z,41033,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-lang3-3.12.0.pom,95.32,91.76,94.9,88.68,93.17,92.49
commons-codec,commons-codec,1.15,2020-08-28T12:02:54Z,39527,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-codec-1.15.pom,97.35,92.75,95.08,89.87,92.31,96.88
org.apache.httpcomponents,httpclient,4.5.13,2020-10-03T14:47:40Z,34746,28/11/2025,main;sources;tests;javadoc,,,,MCR,httpclient-4.5.13.pom,,,,,,
org.slf4j,slf4j-api,2.0.17,,33072,28/11/2025,main;sources;tests;javadoc,qos-ch/slf4j,v_2.0.17,c233ea1932228a7fc580823289f896e97ba8a74d,MCR,slf4j-api-2.0.17.pom,52.1,38.86,50.36,37.09,46.46,72.5
org.reactivestreams,reactive-streams,1.0.3,2019-08-23T08:49:49Z,33018,07/01/2026,main;sources;javadoc,reactive-streams/reactive-streams-jvm,v1.0.3,7207b1b4fb618c0cf17f3391a5e551648c75769d,,,,,,,,
ch.qos.logback,logback-core,1.2.3,2017-03-31T19:27:15Z,32049,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,logback-core-1.2.3.pom,,,,,,
javax.activation,activation,1.1,2006-05-02T23:20:27Z,31827,07/01/2026,main;sources,,,,,,,,,,,
ch.qos.logback,logback-classic,1.2.3,2017-03-31T19:27:53Z,31222,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,logback-classic-1.2.3.pom,,,,,,
commons-io,commons-io,2.4,2012-06-12T22:22:03Z,31091,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-io-2.4.pom,,,,,,
log4j,log4j,1.2.17,2012-05-26T09:43:39Z,30543,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.commons,commons-collections4,4.4,2019-07-05T18:10:17Z,24848,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-collections4-4.4.pom,86.67,81.15,87.61,79.67,87,98.52
org.apache.httpcomponents,httpcore,4.4.13,2020-01-09T12:57:38Z,24674,01/12/2025,main;sources;tests;javadoc,,,,MCR,httpcore-4.4.13.pom,,,,,,
javax.activation,javax.activation-api,1.2.0,2017-09-06T23:13:19Z,24421,07/01/2026,main;sources;javadoc,javaee/activation,JAF-1_2_0,8f8ec08d736983c839d31a7bd98d29594e508785,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib,2.2.0,2025-06-23T06:17:21Z,24075,28/11/2025,main;sources;javadoc,JetBrains/kotlin,v2.2.0,631e9fdbe59cc92ac1e88e6ff3bbf4418b3ab9da,,,,,,,,
com.google.errorprone,error_prone_annotations,2.3.4,2019-12-02T19:01:58Z,23887,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.codehaus.mojo,animal-sniffer-annotations,1.14,2015-02-25T16:53:29Z,21908,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.checkerframework,checker-qual,3.12.0,2021-04-01T18:48:06Z,21129,01/12/2025,main;sources;javadoc,,,,,,,,,,,
junit,junit,4.12,2014-12-04T16:17:43Z,21051,28/11/2025,main;sources;javadoc,junit-team/junit4,r4.12,64155f8a9babcfcf4263cf4d08253a1556e75481,GH,pom.xml,,,,,,
javax.xml.bind,jaxb-api,2.3.1,2018-09-12T13:28:52Z,20493,28/11/2025,main;sources;javadoc,javaee/jaxb-spec,2.3.1,7de2ca118a0cfc4a373872915aef59148dff5f93,GH,jaxb-api/pom.xml,,,,,,
com.google.j2objc,j2objc-annotations,3.0.0,2024-03-09T17:12:59Z,20139,07/01/2026,main;sources;javadoc,google/j2objc,3.0.0,cff004b845f94255bcb1863ac7cf822778357550,,,,,,,,
dom4j,dom4j,1.6.1,2005-08-02T02:27:26Z,19827,07/01/2026,main;sources,,,,,,,,,,,
com.fasterxml.jackson.core,jackson-annotations,2.9.0,2017-07-30T03:53:40Z,19187,28/11/2025,main;sources;javadoc,FasterXML/jackson-annotations,jackson-annotations-2.9.0,a2cf860cb245fd1fc0b88d91be0b8f5301399fba,GH,pom.xml,77.01,65.63,77.96,59.58,78.46,68.97
org.yaml,snakeyaml,2.2,2023-08-27T08:26:35Z,18572,28/11/2025,main;sources;javadoc,,,,,,,,,,,
stax,stax-api,1.0.1,2006-03-14T05:31:30Z,18367,07/01/2026,main,,,,,,,,,,,
commons-beanutils,commons-beanutils,1.9.4,2019-07-28T22:16:53Z,18324,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-beanutils-1.9.4.pom,64.18,64.24,67,57.24,67.91,87.4
com.fasterxml.jackson.core,jackson-core,2.13.4,2022-09-03T22:06:42Z,17627,28/11/2025,main;sources;javadoc,FasterXML/jackson-core,jackson-core-2.13.4,e9598e5ec7c8ff2b87efecf274fb3ffe154cce4d,GH,pom.xml,80.35,73.63,80.39,64.71,77.07,93.81
org.apache.commons,commons-math3,3.6.1,2016-03-17T17:35:08Z,17568,01/12/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-math3-3.6.1.pom,92.49,84.87,89.8,80.78,87.32,95.72
org.apache.logging.log4j,log4j-api,2.17.2,2022-02-23T20:28:31Z,17205,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,log4j-api-2.17.2.pom,51.81,48.58,57.62,45.73,54.88,82.5
com.google.code.gson,gson,2.10.1,2023-01-06T15:44:00Z,17070,28/11/2025,main;sources;javadoc,google/gson,gson-parent-2.10.1,2ce6a6106c22bf0cce2e39f68b0da2f117d6e66b,GH,gson/pom.xml,,,,,,
commons-httpclient,commons-httpclient,3.1,2007-08-21T13:44:07Z,16264,07/01/2026,main;sources,,,,,,,,,,,
commons-cli,commons-cli,1.2,2009-03-19T20:08:35Z,16253,01/12/2025,main;sources;javadoc,,,,,,,,,,,
jakarta.activation,jakarta.activation-api,2.1.3,2024-02-15T08:14:27Z,16247,07/01/2026,main;sources;javadoc,jakartaee/jaf-api,2.1.3,7f7d358987265e68c724503a9a6f5268eb2d083d,,,,,,,,
com.fasterxml.jackson.core,jackson-databind,2.13.3,2022-05-14T14:56:37Z,15694,28/11/2025,main;sources;javadoc,FasterXML/jackson-databind,jackson-databind-2.13.3,bfe08f8178f028a71bc25bf68a8f690d0e484d9e,GH,pom.xml,75.94,70.38,78.17,64.34,75.89,95.52
org.apache.commons,commons-text,1.10.0,2022-09-24T14:57:22Z,15005,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-text-1.10.0.pom,98.06,96.5,98.39,95.86,98.5,100
org.apache.commons,commons-compress,1.21,2021-07-09T17:11:50Z,14845,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,commons-compress-1.21.pom,,,,,,
javax.annotation,jsr250-api,1,2006-11-22T23:49:37Z,14697,07/01/2026,main;sources,,,,,,,,,,,
jakarta.xml.bind,jakarta.xml.bind-api,4.0.2,2024-02-19T09:42:14Z,14446,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.codehaus.jackson,jackson-core-asl,1.9.13,2013-07-15T03:07:29Z,14339,07/01/2026,main;sources;javadoc,,,,,,,,,,,
asm,asm,3.1,2008-01-20T10:31:26Z,13929,07/01/2026,main;sources,,,,,,,,,,,
org.codehaus.jackson,jackson-mapper-asl,1.9.13,2013-07-15T03:07:49Z,13855,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apiguardian,apiguardian-api,1.1.2,2021-06-27T12:53:36Z,13137,07/01/2026,main;sources;javadoc,apiguardian-team/apiguardian,r1.1.2,aa952a1b9d5b4e9cc0af853e2c140c2455b397be,,,,,,,,
org.apache.logging.log4j,log4j-to-slf4j,2.17.2,2022-02-23T20:30:25Z,12814,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
org.hdrhistogram,HdrHistogram,2.1.12,2019-12-10T12:22:58Z,12794,07/01/2026,main;sources;javadoc,HdrHistogram/HdrHistogram,HdrHistogram-2.1.12,2b35e19cb387625f2cbf420c9f12829b44e4fe94,GH,pom.xml,68.09,59.77,72.15,65.44,78.38,90.12
com.thoughtworks.paranamer,paranamer,2.8,2015-08-26T11:29:27Z,12385,07/01/2026,main;sources;javadoc,paul-hammant/paranamer,paranamer-parent-2.8,cb6709646eed97c271d73f50ad750cc43c8e052a,GH,paranamer/pom.xml,,,,,,
