library,source_file,test_class,stage,category,message
aopalliance:aopalliance:1.0,org\aopalliance\aop\AspectException.java,AspectExceptionTest,compile,access_modifier_error,"RROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project aopalliance: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/aop/AspectExceptionTest.java:[16,33] stackTrace has private access in org.aopalliance.aop.AspectException [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/aop/AspectExceptionTest.java:[25,22] stackTrace has private access in org.aopalliance.aop.AspectException [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
aopalliance:aopalliance:1.0,org\aopalliance\instrument\InstrumentationError.java,InstrumentationErrorTest,compile,abstract_class_or_interface_instantiation,"n.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project aopalliance: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[15,34] org.aopalliance.instrument.Instrumentation is abstract; cannot be instantiated [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[20,43] org.aopalliance.instrument.Instrumentation is abstract; cannot be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
aopalliance:aopalliance:1.0,org\aopalliance\instrument\UndoNotSupportedException.java,UndoNotSupportedExceptionTest,compile,other_compile_error,"nstrumentation is not abstract and does not override abstract method getType() in org.aopalliance.instrument.Instrumentation [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project aopalliance: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/UndoNotSupportedExceptionTest.java:[25,1] org.aopalliance.instrument.MockInstrumentation is not abstract and does not override abstract method getType() in org.aopalliance.instrument.Instrumentation [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.github.lalyos:jfiglet:0.0.8,com\github\lalyos\jfiglet\JFiglet.java,JFigletTest,compile,syntax_error,"thub.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[63,26] illegal escape character [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[64,62] ';' expected [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[75,26] illegal escape character [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[76,62] ';' expected [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonConverterFactory.java,GsonConverterFactoryTest,compile,access_modifier_error,"p3.ResponseBody,java.lang.String> [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonConverterFactoryTest.java:[48,80] incompatible types: retrofit2.Converter<capture#2 of ?,okhttp3.RequestBody> cannot be converted to retrofit2.Converter<java.lang.String,okhttp3.RequestBody> [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonConverterFactoryTest.java:[55,36] streaming has private access in retrofit2.converter.gson.GsonConverterFactory [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonRequestBodyConverter.java,GsonRequestBodyConverterTest,compile,cannot_find_symbol,".0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[46,41] cannot find symbol [ERROR] symbol: method content() [ERROR] location: variable requestBody of type okhttp3.RequestBody [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[52,23] 'void' type not allowed here [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[64,23] 'void' type not allowed here [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonResponseBodyConverter.java,GsonResponseBodyConverterTest,compile,unchecked_exception_not_handled,"verter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonResponseBodyConverterTest.java:[82,22] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project converter-gson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonResponseBodyConverterTest.java:[82,22] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonStreamingRequestBody.java,GsonStreamingRequestBodyTest,compile,cannot_find_symbol,"est.java:[46,12] cannot find symbol symbol: variable writeJson location: class retrofit2.converter.gson.GsonStreamingRequestBodyTest [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project converter-gson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonStreamingRequestBodyTest.java:[46,12] cannot find symbol [ERROR] symbol: variable writeJson [ERROR] location: class retrofit2.converter.gson.GsonStreamingRequestBodyTest [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\CommandLine.java,CommandLineTest,compile,generic_type_mismatch,"hn/llm-test/libraries_no_repair/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[86,36] incompatible types: char cannot be converted to java.lang.String [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[137,37] incompatible types: char cannot be converted to java.lang.String [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[152,37] incompatible types: char cannot be converted to java.lang.String [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\HelpFormatter.java,HelpFormatterTest,structure,structure_error,"missing public class HelpFormatterTest declaration, missing @Test method annotation"
